,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
1990-10-10,300.3900146484375,31.190000534057617,300.3900146484375,31.190000534057617,306.42999267578125,31.190000534057617,299.2099914550781,31.190000534057617,305.0899963378906,31.190000534057617,169190000,0.0
1990-10-11,295.4599914550781,33.97999954223633,295.4599914550781,33.97999954223633,301.45001220703125,33.97999954223633,294.510009765625,33.97999954223633,300.3900146484375,33.97999954223633,180060000,0.0
1990-10-12,300.0299987792969,31.940000534057617,300.0299987792969,31.940000534057617,301.67999267578125,31.940000534057617,295.2200012207031,31.940000534057617,295.45001220703125,31.940000534057617,187940000,0.0
1990-10-15,303.2300109863281,31.639999389648438,303.2300109863281,31.639999389648438,304.7900085449219,31.639999389648438,296.4100036621094,31.639999389648438,300.0299987792969,31.639999389648438,164980000,0.0
1990-10-16,298.9200134277344,31.450000762939453,298.9200134277344,31.450000762939453,304.3399963378906,31.450000762939453,298.1199951171875,31.450000762939453,303.2300109863281,31.450000762939453,149570000,0.0
1990-10-17,298.760009765625,31.3700008392334,298.760009765625,31.3700008392334,301.5,31.3700008392334,297.7900085449219,31.3700008392334,298.9200134277344,31.3700008392334,161260000,0.0
1990-10-18,305.739990234375,29.600000381469727,305.739990234375,29.600000381469727,305.739990234375,29.600000381469727,298.75,29.600000381469727,298.75,29.600000381469727,204110000,0.0
1990-10-19,312.4800109863281,27.860000610351562,312.4800109863281,27.860000610351562,312.4800109863281,27.860000610351562,305.739990234375,27.860000610351562,305.739990234375,27.860000610351562,221480000,0.0
1990-10-22,314.760009765625,27.270000457763672,314.760009765625,27.270000457763672,315.8299865722656,27.270000457763672,310.4700012207031,27.270000457763672,312.4800109863281,27.270000457763672,152650000,0.0
1990-10-23,312.3599853515625,27.56999969482422,312.3599853515625,27.56999969482422,315.05999755859375,27.56999969482422,312.05999755859375,27.56999969482422,314.760009765625,27.56999969482422,146300000,0.0
1990-10-24,312.6000061035156,28.280000686645508,312.6000061035156,28.280000686645508,313.510009765625,28.280000686645508,310.739990234375,28.280000686645508,312.3599853515625,28.280000686645508,149290000,0.0
1990-10-25,310.1700134277344,29.040000915527344,310.1700134277344,29.040000915527344,313.7099914550781,29.040000915527344,309.70001220703125,29.040000915527344,312.6000061035156,29.040000915527344,141460000,0.0
1990-10-26,304.7099914550781,30.75,304.7099914550781,30.75,310.1700134277344,30.75,304.7099914550781,30.75,310.1700134277344,30.75,130190000,0.0
1990-10-29,301.8800048828125,31.540000915527344,301.8800048828125,31.540000915527344,307.4100036621094,31.540000915527344,300.69000244140625,31.540000915527344,304.739990234375,31.540000915527344,133980000,0.0
1990-10-30,304.05999755859375,30.520000457763672,304.05999755859375,30.520000457763672,304.3599853515625,30.520000457763672,299.44000244140625,30.520000457763672,301.8800048828125,30.520000457763672,153450000,0.0
1990-10-31,304.0,,304.0,,305.70001220703125,,302.3299865722656,,304.05999755859375,,156060000,
1990-11-01,307.0199890136719,30.25,307.0199890136719,30.25,307.2699890136719,30.25,301.6099853515625,30.25,303.989990234375,30.25,159270000,0.0
1990-11-02,311.8500061035156,30.030000686645508,311.8500061035156,30.030000686645508,311.94000244140625,30.030000686645508,306.8800048828125,30.030000686645508,307.0199890136719,30.030000686645508,168700000,0.0
1990-11-05,314.5899963378906,29.850000381469727,314.5899963378906,29.850000381469727,314.6099853515625,29.850000381469727,311.4100036621094,29.850000381469727,311.8500061035156,29.850000381469727,147510000,0.0
1990-11-06,311.6199951171875,,311.6199951171875,,314.760009765625,,311.42999267578125,,314.5899963378906,,142660000,
1990-11-07,306.010009765625,30.8700008392334,306.010009765625,30.8700008392334,311.6199951171875,30.8700008392334,305.7900085449219,30.8700008392334,311.6199951171875,30.8700008392334,149130000,0.0
1990-11-08,307.6099853515625,30.790000915527344,307.6099853515625,30.790000915527344,309.7699890136719,30.790000915527344,305.0299987792969,30.790000915527344,306.010009765625,30.790000915527344,155570000,0.0
1990-11-09,313.739990234375,26.959999084472656,313.739990234375,26.959999084472656,313.7799987792969,26.959999084472656,307.6099853515625,26.959999084472656,307.6099853515625,26.959999084472656,145160000,0.0
1990-11-12,319.4800109863281,25.600000381469727,319.4800109863281,25.600000381469727,319.7699890136719,25.600000381469727,313.7300109863281,25.600000381469727,313.739990234375,25.600000381469727,161390000,0.0
1990-11-13,317.6700134277344,24.579999923706055,317.6700134277344,24.579999923706055,319.4800109863281,24.579999923706055,317.260009765625,24.579999923706055,319.4800109863281,24.579999923706055,160240000,0.0
1990-11-14,320.3999938964844,22.889999389648438,320.3999938964844,22.889999389648438,321.70001220703125,22.889999389648438,317.2300109863281,22.889999389648438,317.6600036621094,22.889999389648438,179310000,0.0
1990-11-15,317.0199890136719,22.56999969482422,317.0199890136719,22.56999969482422,320.3999938964844,22.56999969482422,316.1300048828125,22.56999969482422,320.3999938964844,22.56999969482422,151370000,0.0
1990-11-16,317.1199951171875,,317.1199951171875,,318.79998779296875,,314.989990234375,,317.0199890136719,,165440000,
1990-11-19,319.3399963378906,20.950000762939453,319.3399963378906,20.950000762939453,319.3900146484375,20.950000762939453,317.1499938964844,20.950000762939453,317.1499938964844,20.950000762939453,140950000,0.0
1990-11-20,315.30999755859375,20.09000015258789,315.30999755859375,20.09000015258789,319.3399963378906,20.09000015258789,315.30999755859375,20.09000015258789,319.3399963378906,20.09000015258789,161170000,0.0
1990-11-21,316.0299987792969,21.09000015258789,316.0299987792969,21.09000015258789,316.1499938964844,21.09000015258789,312.4200134277344,21.09000015258789,315.30999755859375,21.09000015258789,140660000,0.0
1990-11-23,315.1000061035156,20.979999542236328,315.1000061035156,20.979999542236328,317.29998779296875,20.979999542236328,315.05999755859375,20.979999542236328,316.0299987792969,20.979999542236328,63350000,0.0
1990-11-26,316.510009765625,22.760000228881836,316.510009765625,22.760000228881836,316.510009765625,22.760000228881836,311.4800109863281,22.760000228881836,315.0799865722656,22.760000228881836,131540000,0.0
1990-11-27,318.1000061035156,22.860000610351562,318.1000061035156,22.860000610351562,318.69000244140625,22.860000610351562,315.79998779296875,22.860000610351562,316.510009765625,22.860000610351562,147590000,0.0
1990-11-28,317.95001220703125,22.959999084472656,317.95001220703125,22.959999084472656,319.9599914550781,22.959999084472656,317.6199951171875,22.959999084472656,318.1099853515625,22.959999084472656,145490000,0.0
1990-11-29,316.4200134277344,23.90999984741211,316.4200134277344,23.90999984741211,317.95001220703125,23.90999984741211,315.0299987792969,23.90999984741211,317.95001220703125,23.90999984741211,140920000,0.0
1990-11-30,322.2200012207031,22.15999984741211,322.2200012207031,22.15999984741211,323.0199890136719,22.15999984741211,315.4200134277344,22.15999984741211,316.4200134277344,22.15999984741211,192350000,0.0
1990-12-03,324.1000061035156,22.290000915527344,324.1000061035156,22.290000915527344,324.8999938964844,22.290000915527344,322.2300109863281,22.290000915527344,322.2300109863281,22.290000915527344,177000000,0.0
1990-12-04,326.3500061035156,,326.3500061035156,,326.7699890136719,,321.9700012207031,,324.1099853515625,,185820000,
1990-12-05,329.9200134277344,20.940000534057617,329.9200134277344,20.940000534057617,329.9200134277344,20.940000534057617,325.6600036621094,20.940000534057617,326.3599853515625,20.940000534057617,205820000,0.0
1990-12-06,329.07000732421875,22.6200008392334,329.07000732421875,22.6200008392334,333.9800109863281,22.6200008392334,328.3699951171875,22.6200008392334,329.94000244140625,22.6200008392334,256380000,0.0
1990-12-07,327.75,22.59000015258789,327.75,22.59000015258789,329.3900146484375,22.59000015258789,326.3900146484375,22.59000015258789,329.0899963378906,22.59000015258789,164950000,0.0
1990-12-10,328.8900146484375,23.579999923706055,328.8900146484375,23.579999923706055,328.9700012207031,23.579999923706055,326.1499938964844,23.579999923706055,327.75,23.579999923706055,138650000,0.0
1990-12-11,326.44000244140625,23.75,326.44000244140625,23.75,328.8800048828125,23.75,325.6499938964844,23.75,328.8800048828125,23.75,145330000,0.0
1990-12-12,330.19000244140625,21.280000686645508,330.19000244140625,21.280000686645508,330.3599853515625,21.280000686645508,326.44000244140625,21.280000686645508,326.44000244140625,21.280000686645508,182270000,0.0
1990-12-13,329.3399963378906,23.049999237060547,329.3399963378906,23.049999237060547,330.5799865722656,23.049999237060547,328.7699890136719,23.049999237060547,330.1400146484375,23.049999237060547,162110000,0.0
1990-12-14,326.82000732421875,23.850000381469727,326.82000732421875,23.850000381469727,329.3399963378906,23.850000381469727,325.1600036621094,23.850000381469727,329.3399963378906,23.850000381469727,151010000,0.0
1990-12-17,326.0199890136719,24.850000381469727,326.0199890136719,24.850000381469727,326.82000732421875,24.850000381469727,324.4599914550781,24.850000381469727,326.82000732421875,24.850000381469727,118560000,0.0
1990-12-18,330.04998779296875,23.110000610351562,330.04998779296875,23.110000610351562,330.42999267578125,23.110000610351562,325.75,23.110000610351562,326.0199890136719,23.110000610351562,176460000,0.0
1990-12-19,330.20001220703125,23.079999923706055,330.20001220703125,23.079999923706055,330.79998779296875,23.079999923706055,329.3900146484375,23.079999923706055,330.0400085449219,23.079999923706055,180380000,0.0
1990-12-20,330.1199951171875,23.1299991607666,330.1199951171875,23.1299991607666,330.739990234375,23.1299991607666,326.94000244140625,23.1299991607666,330.20001220703125,23.1299991607666,174700000,0.0
1990-12-21,331.75,22.65999984741211,331.75,22.65999984741211,332.4700012207031,22.65999984741211,330.1199951171875,22.65999984741211,330.1199951171875,22.65999984741211,233400000,0.0
1990-12-24,329.8999938964844,24.030000686645508,329.8999938964844,24.030000686645508,331.739990234375,24.030000686645508,329.1600036621094,24.030000686645508,331.739990234375,24.030000686645508,57200000,0.0
1990-12-26,330.8500061035156,,330.8500061035156,,331.69000244140625,,329.8900146484375,,329.8900146484375,,78730000,
1990-12-27,328.2900085449219,24.809999465942383,328.2900085449219,24.809999465942383,331.0400085449219,24.809999465942383,328.2300109863281,24.809999465942383,330.8500061035156,24.809999465942383,102900000,0.0
1990-12-28,328.7200012207031,25.049999237060547,328.7200012207031,25.049999237060547,328.7200012207031,25.049999237060547,327.239990234375,25.049999237060547,328.2900085449219,25.049999237060547,111030000,0.0
1990-12-31,330.2200012207031,26.3799991607666,330.2200012207031,26.3799991607666,330.2300109863281,26.3799991607666,327.5,26.3799991607666,328.7099914550781,26.3799991607666,114130000,0.0
1991-01-02,326.45001220703125,26.6200008392334,326.45001220703125,26.6200008392334,330.75,26.6200008392334,326.45001220703125,26.6200008392334,330.20001220703125,26.6200008392334,126280000,0.0
1991-01-03,321.9100036621094,27.93000030517578,321.9100036621094,27.93000030517578,326.5299987792969,27.93000030517578,321.8999938964844,27.93000030517578,326.4599914550781,27.93000030517578,141450000,0.0
1991-01-04,321.0,27.190000534057617,321.0,27.190000534057617,322.3500061035156,27.190000534057617,318.8699951171875,27.190000534057617,321.9100036621094,27.190000534057617,140820000,0.0
1991-01-07,315.44000244140625,28.950000762939453,315.44000244140625,28.950000762939453,320.9700012207031,28.950000762939453,315.44000244140625,28.950000762939453,320.9700012207031,28.950000762939453,130610000,0.0
1991-01-08,314.8999938964844,30.3799991607666,314.8999938964844,30.3799991607666,316.9700012207031,30.3799991607666,313.7900085449219,30.3799991607666,315.44000244140625,30.3799991607666,143390000,0.0
1991-01-09,311.489990234375,33.29999923706055,311.489990234375,33.29999923706055,320.7300109863281,33.29999923706055,310.92999267578125,33.29999923706055,314.8999938964844,33.29999923706055,191100000,0.0
1991-01-10,314.5299987792969,31.329999923706055,314.5299987792969,31.329999923706055,314.7699890136719,31.329999923706055,311.510009765625,31.329999923706055,311.510009765625,31.329999923706055,124510000,0.0
1991-01-11,315.2300109863281,32.630001068115234,315.2300109863281,32.630001068115234,315.239990234375,32.630001068115234,313.5899963378906,32.630001068115234,314.5299987792969,32.630001068115234,123050000,0.0
1991-01-14,312.489990234375,36.20000076293945,312.489990234375,36.20000076293945,315.2300109863281,36.20000076293945,309.3500061035156,36.20000076293945,315.2300109863281,36.20000076293945,120830000,0.0
1991-01-15,313.7300109863281,36.15999984741211,313.7300109863281,36.15999984741211,313.7300109863281,36.15999984741211,311.8399963378906,36.15999984741211,312.489990234375,36.15999984741211,110000000,0.0
1991-01-16,316.1700134277344,33.20000076293945,316.1700134277344,33.20000076293945,316.94000244140625,33.20000076293945,312.94000244140625,33.20000076293945,313.7300109863281,33.20000076293945,134560000,0.0
1991-01-17,327.9700012207031,27.450000762939453,327.9700012207031,27.450000762939453,327.9700012207031,27.450000762939453,316.25,27.450000762939453,316.25,27.450000762939453,319080000,0.0
1991-01-18,332.2300109863281,,332.2300109863281,,332.2300109863281,,327.0799865722656,,327.92999267578125,,226770000,
1991-01-21,331.05999755859375,24.329999923706055,331.05999755859375,24.329999923706055,332.2300109863281,24.329999923706055,328.8699951171875,24.329999923706055,332.2300109863281,24.329999923706055,136290000,0.0
1991-01-22,328.30999755859375,24.899999618530273,328.30999755859375,24.899999618530273,331.260009765625,24.899999618530273,327.8299865722656,24.899999618530273,331.05999755859375,24.899999618530273,177060000,0.0
1991-01-23,330.2099914550781,23.920000076293945,330.2099914550781,23.920000076293945,331.0400085449219,23.920000076293945,327.92999267578125,23.920000076293945,328.29998779296875,23.920000076293945,168620000,0.0
1991-01-24,334.7799987792969,,334.7799987792969,,335.8299865722656,,330.19000244140625,,330.2099914550781,,223150000,
1991-01-25,336.07000732421875,,336.07000732421875,,336.9200134277344,,334.20001220703125,,334.7799987792969,,194350000,
1991-01-28,336.0299987792969,,336.0299987792969,,337.4100036621094,,335.80999755859375,,336.05999755859375,,141270000,
1991-01-29,335.8399963378906,23.170000076293945,335.8399963378906,23.170000076293945,336.0299987792969,23.170000076293945,334.260009765625,23.170000076293945,336.0299987792969,23.170000076293945,155740000,0.0
1991-01-30,340.9100036621094,21.3700008392334,340.9100036621094,21.3700008392334,340.9100036621094,21.3700008392334,335.7099914550781,21.3700008392334,335.79998779296875,21.3700008392334,226790000,0.0
